season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
1,12,2019-03-27,Milijonar S01,Slavko Bobovnik,Matjaž Štaner (Jurovski Dol); Vojislav Preda (Ljubljana); Marko Borec (Gornja Radgona); Franci Uduč (Mali Kamen),Franci Uduč,Franci Uduč,3.000 EUR,00:34:42.00; 00:35:10.00; 00:35:16.00,work/s01e12_frames/s01e12_ff3_options.jpg; work/s01e12_frames/s01e12_ff3_order.jpg; work/s01e12_frames/s01e12_ff3_lineup.jpg; work/s01e12_frames/s01e12_a_0409.jpg; work/s01e12_frames/s01e12_a_0413.jpg; work/s01e12_frames/s01e12_a_0415.jpg; work/s01e12_frames/s01e12_a_0424.jpg,"Tretji krog Hitrih prstov po Martinu Račiču: besede tvorijo slovenski pregovor »Brez dela ni jela«, vrstni red je A · C · D · B. Zmagovalec Franci Uduč je dosegel 3,413 sekunde; v S01E12 je prišel do 500 EUR, nadaljeval v S01E13 in tam po prevzemu dobitka končal pri 3.000 EUR."
1,13,2019-04-01,Milijonar S01,Slavko Bobovnik,Alojz Kalin (Grosuplje); Dejan Potočnik (Naklo); Igor Rakuša (Ptuj); Jure Sodja (Bohinjska Bistrica); Žan Kočka (Brežice); Sebastjan Cvetrežnik (Koper),Alojz Kalin,Alojz Kalin,2.000 EUR,00:42:54.00; 00:43:17.00; 00:43:29.00,work/s01e13_frames/s01e13_ff1_options.jpg; work/s01e13_frames/s01e13_ff1_order.jpg; work/s01e13_frames/s01e13_ff1_lineup.jpg; work/s01e13_frames/s01e13_lineup_alojz_kalin_profile.jpg; work/s01e13_frames/s01e13_lineup_dejan_potocnik_profile.jpg; work/s01e13_frames/s01e13_lineup_igor_rakusa_profile.jpg; work/s01e13_frames/s01e13_lineup_jure_sodja_profile.jpg; work/s01e13_frames/s01e13_lineup_zan_kocka_profile.jpg; work/s01e13_frames/s01e13_lineup_sebastjan_cvetreznik_profile.jpg,"Nov krog Hitrih prstov po izpadu Francija Uduča: skoki pri atletiki so razvrščeni po dolžini svetovnih rekordov od največje do najmanjše razdalje; vrstni red je A · C · B · D. Zmagovalec Alojz Kalin je dosegel 8,155 sekunde; v S01E13 je prišel do 500 EUR, nadaljeval v S01E14 in tam po prevzemu dobitka končal pri 2.000 EUR. Vseh šest imen in lokacij je preverjenih v ostrih stabilnih napovednih kadrih."
1,14,2019-04-02,Milijonar S01,Slavko Bobovnik,Tim Vidmar (Komenda); Anja Mihelič (Ribnica na Pohorju); Stane Kurent (Kranj); Boban Petkovski (Ljubljana); Mirko Rožej (Mežica); Ažbe Dimec (Radomlje),Tim Vidmar,Tim Vidmar,300 EUR,00:21:51; 00:22:40; 00:23:03; 00:23:20,work/s01e14_frames/s01e14_ff1_options.jpg; work/s01e14_frames/s01e14_ff1_order.jpg; work/s01e14_frames/s01e14_ff1_lineup.jpg; work/s01e14_frames/s01e14_lineup_tim_vidmar_profile.jpg; work/s01e14_frames/s01e14_lineup_anja_mihelic_profile.jpg; work/s01e14_frames/s01e14_lineup_stane_kurent_profile.jpg; work/s01e14_frames/s01e14_lineup_boban_petkovski_profile.jpg; work/s01e14_frames/s01e14_lineup_mirko_rozej_profile.jpg; work/s01e14_frames/s01e14_lineup_azbe_dimec_profile.jpg,"Nov krog Hitrih prstov po izhodu Alojza Kalina. Vprašanje je razvrstitev držav od najmanjše do največje; pravilen vrstni red je D · C · A · B. Zmagovalec je Tim Vidmar (5,616 sekunde); v svojem krogu doseže 300 EUR, nato zgreši osmo vprašanje."
1,14,2019-04-02,Milijonar S01,Slavko Bobovnik,Anja Mihelič (Ribnica na Pohorju); Stane Kurent (Kranj); Boban Petkovski (Ljubljana); Mirko Rožej (Mežica); Ažbe Dimec (Radomlje),Ažbe Dimec,Ažbe Dimec,300 EUR,00:38:50; 00:39:12; 00:39:30; 00:39:40,work/s01e14_frames/s01e14_ff2_options.jpg; work/s01e14_frames/s01e14_ff2_order.jpg; work/s01e14_frames/s01e14_ff2_lineup.jpg; work/s01e14_frames/s01e14_lineup_anja_mihelic_profile.jpg; work/s01e14_frames/s01e14_lineup_stane_kurent_profile.jpg; work/s01e14_frames/s01e14_lineup_boban_petkovski_profile.jpg; work/s01e14_frames/s01e14_lineup_mirko_rozej_profile.jpg; work/s01e14_frames/s01e14_lineup_azbe_dimec_profile.jpg,"Nov krog Hitrih prstov po izhodu Tima Vidmarja. Vprašanje je razvrstitev enot za merjenje mase od najtežje do najlažje; pravilen vrstni red je D · B · A · C. Zmagovalec je Ažbe Dimec (4,468 sekunde); doseže 300 EUR in nadaljuje v S01E15."
1,15,2019-04-03,Milijonar S01,Slavko Bobovnik,Boris Fabjan (Novo mesto); Jure Šujica (Kranj); David Beranič (Pragersko); Jasna Zorč (Ajdovščina); Silvijo Nagode (Vrhnika); Nejc Lesjak (Ljubljana),David Beranič,David Beranič,300 EUR,00:14:30; 00:14:52; 00:14:58,work/s01e15_frames/s01e15_ff1_options.jpg; work/s01e15_frames/s01e15_ff1_order.jpg; work/s01e15_frames/s01e15_ff1_lineup.jpg; work/s01e15_frames/s01e15_lineup_boris_fabjan_profile.jpg; work/s01e15_frames/s01e15_lineup_jure_sujica_profile.jpg; work/s01e15_frames/s01e15_lineup_david_beranic_profile.jpg; work/s01e15_frames/s01e15_lineup_jasna_zorc_profile.jpg; work/s01e15_frames/s01e15_lineup_silvijo_nagode_profile.jpg; work/s01e15_frames/s01e15_lineup_nejc_lesjak_profile.jpg,First new fast-fingers segment of S01E15 after Ažbe Dimec exits; European capitals ordered by size from largest to smallest visually shown as A D B C; winner time displayed as 5.802 seconds; David misses question 9 and wins 300 EUR.
1,15,2019-04-03,Milijonar S01,Slavko Bobovnik,Boris Fabjan (Novo mesto); Jure Šujica (Kranj); Jasna Zorč (Ajdovščina); Silvijo Nagode (Vrhnika); Nejc Lesjak (Ljubljana),Jure Šujica,Jure Šujica,1.200 EUR,00:39:06; 00:39:33; 00:39:36,work/s01e15_frames/s01e15_ff2_options.jpg; work/s01e15_frames/s01e15_ff2_order.jpg; work/s01e15_frames/s01e15_ff2_lineup.jpg; work/s01e15_frames/s01e15_lineup_boris_fabjan_profile.jpg; work/s01e15_frames/s01e15_lineup_jure_sujica_profile.jpg; work/s01e15_frames/s01e15_lineup_jasna_zorc_profile.jpg; work/s01e15_frames/s01e15_lineup_silvijo_nagode_profile.jpg; work/s01e15_frames/s01e15_lineup_nejc_lesjak_profile.jpg,"Second new fast-fingers segment of S01E15 after David Beranič exits; names ordered alphabetically visually shown as B D A C; winner time displayed as 4.642 seconds; Jure reaches 300 EUR by the end of S01E15 and continues to S01E16, misses question 11 there, and wins 1.200 EUR."
1,16,2019-04-08,Milijonar S01,Slavko Bobovnik,Miran Adamič (Ljubljana); Katja Jug (Kranj); Miro Geč (Ljubljana); Robert Mrmolja (Selo); David Heredero Zorzo (Ljubljana); Miha Gabruč (Ljubljana - Šmartno),David Heredero Zorzo,David Heredero Zorzo,800 EUR,00:21:34; 00:22:02; 00:22:06,work/s01e16_frames/s01e16_ff1_options.jpg; work/s01e16_frames/s01e16_ff1_order.jpg; work/s01e16_frames/s01e16_ff1_lineup.jpg; work/s01e16_frames/s01e16_lineup_miran_adamic_profile.jpg; work/s01e16_frames/s01e16_lineup_katja_jug_profile.jpg; work/s01e16_frames/s01e16_lineup_miro_gec_profile.jpg; work/s01e16_frames/s01e16_lineup_robert_mrmolja_profile.jpg; work/s01e16_frames/s01e16_lineup_david_heredero_zorzo_profile.jpg; work/s01e16_frames/s01e16_lineup_miha_gabruc_profile.jpg,"New fast-fingers segment after Jure Šujica exits; original Slovenian tree question and options are shown with correct order C B A D; winner board shows David Heredero Zorzo at 3.826 seconds; David switches original Q9, misses Q10, and wins 800 EUR."
1,17,2019-04-09,Milijonar S01,Slavko Bobovnik,Jože Žitnik (Vodice); Matej Poklukar (Zgornje Gorje); Anže Česen (Domžale); Sebastijan Hren (Zidani Most); Sanja Ocvirk (Deskle); Roman Kimovec (Mengeš),Jože Žitnik,Jože Žitnik,2.000 EUR,00:02:30,work/s01e17_frames/s01e17_lineup_joze_zitnik_profile.jpg; work/s01e17_frames/s01e17_lineup_matej_poklukar_profile.jpg; work/s01e17_frames/s01e17_lineup_anze_cesen_profile.jpg; work/s01e17_frames/s01e17_lineup_sebastijan_hren_profile.jpg; work/s01e17_frames/s01e17_lineup_sanja_ocvirk_profile.jpg; work/s01e17_frames/s01e17_lineup_roman_kimovec_profile.jpg; work/s01e17_frames/s01e17_ff1_options.jpg; work/s01e17_frames/s01e17_ff1_lineup.jpg; work/s01e17_frames/s01e17_ff1_order.jpg,"Opening Fastest Finger First segment of S01E17. The words are shown as C, D, B, A (perica, reže, raci, rep); the correct order is C, B, A, D. Jože Žitnik wins in 4.624 seconds; Anže Česen is another correct finisher in 10.351 seconds. Jože takes the money before Q12 and wins 2.000 EUR."
1,17,2019-04-09,Milijonar S01,Slavko Bobovnik,Matej Poklukar (Zgornje Gorje); Anže Česen (Domžale); Sebastijan Hren (Zidani Most); Sanja Ocvirk (Deskle); Roman Kimovec (Mengeš),Matej Poklukar,Matej Poklukar,1.200 EUR,00:38:56,work/s01e17_frames/s01e17_lineup_matej_poklukar_profile.jpg; work/s01e17_frames/s01e17_lineup_anze_cesen_profile.jpg; work/s01e17_frames/s01e17_lineup_sebastijan_hren_profile.jpg; work/s01e17_frames/s01e17_lineup_sanja_ocvirk_profile.jpg; work/s01e17_frames/s01e17_lineup_roman_kimovec_profile.jpg; work/s01e17_frames/s01e17_ff2_options.jpg; work/s01e17_frames/s01e17_ff2_order.jpg; work/s01e17_frames/s01e17_ff2_lineup.jpg,"Second Fastest Finger First segment of S01E17 after Jože Žitnik exits. Neighboring countries are ordered from shortest to longest shared border: B, D, A, C (Madžarska, Italija, Avstrija, Hrvaška). Matej Poklukar wins; the winner time is not legible in the sampled frames. Broadcast resumes his game at Q4; he reaches 400 EUR on Q6 before continuing to S01E18, where he misses Q11 and wins 1.200 EUR."
1,18,2019-04-10,Milijonar S01,Slavko Bobovnik,Ernest Božič (Ljubljana); Miran Anžel (Ruše); Jure Bizjak (Lesce); Maša Kregar (Medvode); Jožef Kos (Zreče); Gregor Rotar (Ig),Maša Kregar,Maša Kregar,650 EUR,00:22:45,work/s01e18_frames/s01e18_lineup_ernest_bozic_profile.jpg; work/s01e18_frames/s01e18_lineup_miran_anzel_profile.jpg; work/s01e18_frames/s01e18_lineup_jure_bizjak_profile.jpg; work/s01e18_frames/s01e18_lineup_masa_kregar_profile.jpg; work/s01e18_frames/s01e18_lineup_jozef_kos_profile.jpg; work/s01e18_frames/s01e18_lineup_gregor_rotar_profile.jpg; work/s01e18_frames/s01e18_ff1_options.jpg; work/s01e18_frames/s01e18_ff1_order.jpg; work/s01e18_frames/s01e18_ff1_lineup.jpg,"Fast-fingers segment after Matej Poklukar exits; cities ordered east-to-west visually shown as B D A C (Budimpešta, Dunaj, Pariz, Porto). Maša Kregar wins with displayed time 4.747 seconds; she takes the money before Q9 and wins 650 EUR."
1,19,2019-04-15,Milijonar S01,Slavko Bobovnik,Bojan Cankar (Kranj); Nikša Maletić (Ljubljana); Polona Gomboc (Dornava); Borut Kante (Branik); Toni Brodar (Moravče); Alen Iskra (Ilirska Bistrica),Toni Brodar,Toni Brodar,300 EUR,00:01:59,work/s01e19_frames/s01e19_lineup_bojan_cankar_profile.jpg; work/s01e19_frames/s01e19_lineup_niksa_maletic_profile.jpg; work/s01e19_frames/s01e19_lineup_polona_gomboc_profile.jpg; work/s01e19_frames/s01e19_lineup_borut_kante_profile.jpg; work/s01e19_frames/s01e19_lineup_toni_brodar_profile.jpg; work/s01e19_frames/s01e19_lineup_alen_iskra_profile.jpg; work/s01e19_frames/s01e19_ff1_options.jpg; work/s01e19_frames/s01e19_ff1_order.jpg; work/s01e19_frames/s01e19_ff1_lineup.jpg,"Opening fast-fingers segment of S01E19; chess pieces ordered alphabetically visually shown as A C D B (kmet, konj, kralj, kraljica). Result frames show Toni Brodar at 6,933 seconds and Alen Iskra at 7,016 seconds; Toni is the fastest. Toni switches original Q8, reaches 800 EUR on Q9, misses Q10, and wins the 300 EUR guarantee."
1,19,2019-04-15,Milijonar S01,Slavko Bobovnik,Bojan Cankar (Kranj); Nikša Maletić (Ljubljana); Polona Gomboc (Dornava); Borut Kante (Branik); Alen Iskra (Ilirska Bistrica),Borut Kante,Borut Kante,0 EUR,00:29:08,work/s01e19_frames/s01e19_lineup_bojan_cankar_profile.jpg; work/s01e19_frames/s01e19_lineup_niksa_maletic_profile.jpg; work/s01e19_frames/s01e19_lineup_polona_gomboc_profile.jpg; work/s01e19_frames/s01e19_lineup_borut_kante_profile.jpg; work/s01e19_frames/s01e19_lineup_alen_iskra_profile.jpg; work/s01e19_frames/s01e19_ff2_options.jpg; work/s01e19_frames/s01e19_ff2_order.jpg; work/s01e19_frames/s01e19_ff2_lineup.jpg,"Second fast-fingers segment of S01E19 after Toni Brodar exits; domestic animals ordered heaviest to lightest visually shown as C B A D (krava, osel, zajec, piščanec). Borut Kante wins with displayed time 3,310 seconds; he misses Q5 after phone-a-friend and exits with 0 EUR."
1,19,2019-04-15,Milijonar S01,Slavko Bobovnik,Bojan Cankar (Kranj); Nikša Maletić (Ljubljana); Polona Gomboc (Dornava); Alen Iskra (Ilirska Bistrica),Nikša Maletić,Nikša Maletić,1.200 EUR,00:46:37,work/s01e19_frames/s01e19_lineup_bojan_cankar_profile.jpg; work/s01e19_frames/s01e19_lineup_niksa_maletic_profile.jpg; work/s01e19_frames/s01e19_lineup_polona_gomboc_profile.jpg; work/s01e19_frames/s01e19_lineup_alen_iskra_profile.jpg; work/s01e19_frames/s01e19_ff3_options.jpg; work/s01e19_frames/s01e19_ff3_order.jpg; work/s01e19_frames/s01e19_ff3_lineup.jpg,"Third fast-fingers segment of S01E19 after Borut Kante exits; historical periods ordered youngest to oldest visually shown as D B C A (sodobnost, srednji vek, antika, kamena doba). Nikša Maletić wins with displayed time 3,374 seconds; he reaches 200 EUR by the end of S01E19, continues to S01E20, misses Q11 there, and wins 1.200 EUR."
1,20,2019-04-16,Milijonar S01,Slavko Bobovnik,Vid Fras (Ljubljana); Aleš Poznič (Veliki Kamen); Jure Sebal (Domžale); Matija Kožuh (Sevnica); Anka Matjašič (Vipava); Vladimir Jež (Ljubljana),Matija Kožuh,Matija Kožuh,300 EUR,00:23:34,work/s01e20_frames/s01e20_lineup_vid_fras_profile.jpg; work/s01e20_frames/s01e20_lineup_ales_poznic_profile.jpg; work/s01e20_frames/s01e20_lineup_jure_sebal_profile.jpg; work/s01e20_frames/s01e20_lineup_matija_kozuh_profile.jpg; work/s01e20_frames/s01e20_lineup_anka_matjasic_profile.jpg; work/s01e20_frames/s01e20_lineup_vladimir_jez_profile.jpg; work/s01e20_frames/s01e20_ff1_options.jpg; work/s01e20_frames/s01e20_ff1_order.jpg; work/s01e20_frames/s01e20_ff1_lineup.jpg,"Fast-fingers segment after Nikša Maletić exits; Formula 1 circuits ordered east to west visually shown as D B A C (Melbourne, Baku, Barcelona, Montreal). Matija Kožuh wins with displayed time 6,494 seconds; he switches original Q10, misses replacement Q10 after 50:50, and wins 300 EUR."
1,21,2019-04-17,Milijonar S01,Slavko Bobovnik,Jure Čepin (Ljubljana); Tomaž Lenaršič (Brezovica); Manca Burnik (Smlednik); Tadej Fortte (Zagorje ob Savi); Ciril Jarc (Domžale); Dušan Vešligaj (Grobelno),Tomaž Lenaršič,Tomaž Lenaršič,800 EUR,00:01:41; 00:02:49,work/s01e21_frames/s01e21_jure_cepin_profile.jpg; work/s01e21_frames/s01e21_tomaz_lenarsic_profile.jpg; work/s01e21_frames/s01e21_manca_burnik_profile.jpg; work/s01e21_frames/s01e21_tadej_fortte_profile.jpg; work/s01e21_frames/s01e21_ciril_jarc_profile.jpg; work/s01e21_frames/s01e21_dusan_vesligaj_profile.jpg; work/s01e21_frames/s01e21_ff1_options.jpg; work/s01e21_frames/s01e21_ff1_order.jpg; work/s01e21_frames/s01e21_ff1_lineup.jpg,"Opening Fastest Finger First round. The original Slovenian Janez question and options are shown with correct order C · D · B · A (Bončina, Jalen, Janša, Škof). Tomaž Lenaršič wins with displayed time 5,632 seconds; he takes the money before Q10 and wins 800 EUR."
1,21,2019-04-17,Milijonar S01,Slavko Bobovnik,Jure Čepin (Ljubljana); Manca Burnik (Smlednik); Tadej Fortte (Zagorje ob Savi); Ciril Jarc (Domžale); Dušan Vešligaj (Grobelno),Tadej Fortte,Tadej Fortte,300 EUR,00:25:40; 00:26:00,work/s01e21_frames/s01e21_jure_cepin_profile.jpg; work/s01e21_frames/s01e21_manca_burnik_profile.jpg; work/s01e21_frames/s01e21_tadej_fortte_profile.jpg; work/s01e21_frames/s01e21_ciril_jarc_profile.jpg; work/s01e21_frames/s01e21_dusan_vesligaj_profile.jpg; work/s01e21_frames/s01e21_ff2_options.jpg; work/s01e21_frames/s01e21_ff2_order.jpg; work/s01e21_frames/s01e21_ff2_lineup.jpg,"Second Fastest Finger First round after Tomaž Lenaršič exits. The original Slovenian army-rank question and options are shown with correct order C · B · D · A (stotnik, major, podpolkovnik, polkovnik). Tadej Fortte wins with displayed time 5,608 seconds; he switches original Q7, misses Q8, and wins 300 EUR."
1,21,2019-04-17,Milijonar S01,Slavko Bobovnik,Jure Čepin (Ljubljana); Manca Burnik (Smlednik); Ciril Jarc (Domžale); Dušan Vešligaj (Grobelno),Manca Burnik,Manca Burnik,300 EUR,00:38:21; 00:38:40,work/s01e21_frames/s01e21_jure_cepin_profile.jpg; work/s01e21_frames/s01e21_manca_burnik_profile.jpg; work/s01e21_frames/s01e21_ciril_jarc_profile.jpg; work/s01e21_frames/s01e21_dusan_vesligaj_profile.jpg; work/s01e21_frames/s01e21_ff3_options.jpg; work/s01e21_frames/s01e21_ff3_order.jpg; work/s01e21_frames/s01e21_ff3_lineup.jpg,"Final Fastest Finger First round after Tadej Fortte exits. The original Slovenian teeth question and options are shown with correct order A · D · C · B (sekalec, podočnik, ličnik, kočnik). Manca Burnik wins with displayed time 9,895 seconds; she misses Q6 and wins 300 EUR."
1,22,2019-04-22,Milijonar S01,Slavko Bobovnik,Boštjan Levar; Goga Marašek Delaj; Peter Brezovnik; Petar Čolić; Franc Bartol; Miran Gosak,Boštjan Levar,Boštjan Levar,800 EUR,00:02:43,work/s01e22_frames/s01e22_bostjan_levar_profile.jpg; work/s01e22_frames/s01e22_goga_marasek_delaj_profile.jpg; work/s01e22_frames/s01e22_peter_brezovnik_profile.jpg; work/s01e22_frames/s01e22_petar_colic_profile.jpg; work/s01e22_frames/s01e22_franc_bartol_profile.jpg; work/s01e22_frames/s01e22_miran_gosak_profile.jpg; work/s01e22_frames/s01e22_ff1_order.jpg; work/s01e22_frames/s01e22_ff1_lineup.jpg,"Opening Fastest Finger First round. The original Slovenian seasons question has correct order A · C · D · B (jesen, poletje, pomlad, zima); the settled order board and names/times lineup are retained, with the lineup as the episode hero. Boštjan Levar wins with displayed time 3,885. His no-stakes Q10 guess B is correct, but prize remains 800 EUR. The broadcast cut shows contestant names but no settled location lower-third for this lineup; locations are left unresolved rather than inferred."
1,22,2019-04-22,Milijonar S01,Slavko Bobovnik,Goga Marašek Delaj; Peter Brezovnik; Petar Čolić; Franc Bartol; Miran Gosak,Peter Brezovnik,Peter Brezovnik,1.200 EUR,00:26:04,work/s01e22_frames/s01e22_goga_marasek_delaj_profile.jpg; work/s01e22_frames/s01e22_peter_brezovnik_profile.jpg; work/s01e22_frames/s01e22_petar_colic_profile.jpg; work/s01e22_frames/s01e22_franc_bartol_profile.jpg; work/s01e22_frames/s01e22_miran_gosak_profile.jpg; work/s01e22_frames/s01e22_ff2_order.jpg; work/s01e22_frames/s01e22_ff2_winner.jpg,"Second Fastest Finger First round after Boštjan Levar exits. The original Slovenian ski-surname question has correct order C · B · A · D (Pavlovčič, Petek, Petrka, Prevc); the settled order board and names/times result are retained. Peter Brezovnik wins with displayed time 7,239 and carries into S01E23 at 1.200 EUR. The broadcast cut shows contestant names but no settled location lower-third for this lineup; locations are left unresolved rather than inferred."
1,23,2019-04-23,Milijonar S01,Slavko Bobovnik,Luka Verlič (Kranj); Neža Cankar (Ljubljana); Tomaž Nartnik (Železniki); Igor Bonča (Črni Vrh nad Idrijo); Anica Albreht - Sojer (Dol pri Borovnici); Klemen Rutar (Ptuj),Luka Verlič,Luka Verlič,300 EUR,00:15:28,work/s01e23_frames/s01e23_luka_verlic_profile.jpg; work/s01e23_frames/s01e23_neza_cankar_profile.jpg; work/s01e23_frames/s01e23_tomaz_nartnik_profile.jpg; work/s01e23_frames/s01e23_igor_bonca_profile.jpg; work/s01e23_frames/s01e23_anica_albreht_sojer_profile.jpg; work/s01e23_frames/s01e23_klemen_rutar_profile.jpg; work/s01e23_frames/s01e23_luka_ff_order_audited.jpg; work/s01e23_frames/s01e23_luka_ff_lineup_audited.jpg,"Opening Fastest Finger First round after Peter Brezovnik exits. The original Slovenian American-presidents question is shown with settled order B · D · C · A (Roosevelt, Truman, Eisenhower, Kennedy); the order board and six-name lineup are retained, with the lineup as the episode hero. Luka Verlič wins with displayed time 7,190. He uses polovička on Q9, reaches 800 EUR, then misses Q10 and finishes with 300 EUR."
