season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
1,20,2019-04-16,Milijonar S01,Slavko Bobovnik,Vid Fras (Ljubljana); Aleš Poznič (Veliki Kamen); Jure Sebal (Domžale); Matija Kožuh (Sevnica); Anka Matjašič (Vipava); Vladimir Jež (Ljubljana),Matija Kožuh,Matija Kožuh,300 EUR,00:23:34,work/s01e20_frames/s01e20_c_0096.jpg; work/s01e20_frames/s01e20_c_0100.jpg; work/s01e20_frames/s01e20_c_0104.jpg; work/s01e20_frames/s01e20_c_0107.jpg; work/s01e20_frames/s01e20_c_0109.jpg; work/s01e20_frames/s01e20_c_0113.jpg; work/s01e20_frames/s01e20_c_0130.jpg; work/s01e20_frames/s01e20_c_0140.jpg; work/s01e20_frames/s01e20_c_0161.jpg; work/s01e20_frames/s01e20_c_0168.jpg,"Fast-fingers segment after Nikša Maletić exits; Formula 1 circuits ordered east to west visually shown as D B A C (Melbourne, Baku, Barcelona, Montreal). Matija Kožuh wins with displayed time 6,494 seconds; he switches original Q10, misses replacement Q10 after 50:50, and wins 300 EUR."
1,21,2019-04-17,Milijonar S01,Slavko Bobovnik,Jure Čepin (Ljubljana); Tomaž Lenaršič (Brezovica); Manca Burnik (Smlednik); Tadej Fortte (Zagorje ob Savi); Ciril Jarc (Domžale); Dušan Vešligaj (Grotelno),Tomaž Lenaršič,Tomaž Lenaršič,800 EUR,00:01:41,work/s01e21_frames/s01e21_a_0101.jpg; work/s01e21_frames/s01e21_a_0105.jpg; work/s01e21_frames/s01e21_a_0109.jpg; work/s01e21_frames/s01e21_a_0112.jpg; work/s01e21_frames/s01e21_a_0115.jpg; work/s01e21_frames/s01e21_a_0119.jpg; work/s01e21_frames/s01e21_a_0167.jpg; work/s01e21_frames/s01e21_a_0193.jpg; work/s01e21_frames/s01e21_a_0200.jpg; work/s01e21_frames/s01e21_c_0311.jpg,"Opening fast-fingers segment of S01E21; Slovenian Janezes ordered alphabetically visually shown as C D B A (Bončina, Jalen, Janša, Škof). Tomaž Lenaršič wins with displayed time 5,632 seconds; he takes the money before Q10 and wins 800 EUR."
1,21,2019-04-17,Milijonar S01,Slavko Bobovnik,Jure Čepin (Ljubljana); Manca Burnik (Smlednik); Tadej Fortte (Zagorje ob Savi); Ciril Jarc (Domžale); Dušan Vešligaj (Grotelno),Tadej Fortte,Tadej Fortte,300 EUR,00:25:40,work/s01e21_frames/s01e21_c_0340.jpg; work/s01e21_frames/s01e21_c_0365.jpg; work/s01e21_frames/s01e21_c_0377.jpg; work/s01e21_frames/s01e21_c_0379.jpg; work/s01e21_frames/s01e21_c_0384.jpg; work/s01e21_frames/s01e21_c_0388.jpg; work/s01e21_frames/s01e21_e_0275.jpg,"Fast-fingers segment after Tomaž Lenaršič exits; Slovenian army officer ranks ordered lowest to highest visually shown as C B D A (stotnik, major, podpolkovnik, polkovnik). Tadej Fortte wins with displayed time 5,608 seconds; he switches original Q7, misses Q8, and wins 300 EUR."
1,21,2019-04-17,Milijonar S01,Slavko Bobovnik,Jure Čepin (Ljubljana); Manca Burnik (Smlednik); Ciril Jarc (Domžale); Dušan Vešligaj (Grotelno),Manca Burnik,Manca Burnik,300 EUR,00:38:21,work/s01e21_frames/s01e21_e_0303.jpg; work/s01e21_frames/s01e21_e_0334.jpg; work/s01e21_frames/s01e21_e_0344.jpg; work/s01e21_frames/s01e21_e_0353.jpg; work/s01e21_frames/s01e21_e_0359.jpg; work/s01e21_frames/s01e21_e_0858.jpg,"Final fast-fingers segment of S01E21 after Tadej Fortte exits; human teeth ordered from one to eight visually shown as A D C B (sekalec, podočnik, ličnik, kočnik). Manca Burnik wins with displayed time 9,895 seconds; she misses Q6 and wins 300 EUR."
1,22,2019-04-22,Milijonar S01,Slavko Bobovnik,Boštjan Levar; Goga Marašek Delay; Peter Brezovnik; Petar Čolić; Franc Bartol; Miran Gosak,Boštjan Levar,Boštjan Levar,800 EUR,00:02:43,work/s01e22_frames/s01e22_ff1_question.jpg; work/s01e22_frames/s01e22_ff1_order.jpg; work/s01e22_frames/s01e22_ff1_winner.jpg; work/s01e22_frames/s01e22_bostjan_intro.jpg; work/s01e22_frames/s01e22_b_q10_walkaway.jpg; work/s01e22_frames/s01e22_b_q10_reveal.jpg,"Opening fast-fingers segment; seasons ordered alphabetically visually shown as A C D B (jesen, poletje, pomlad, zima). Boštjan Levar wins with displayed time 3,885. He uses glas ljudstva on Q5 and klic v sili to Miran on Q7, reaches 800 EUR on Q9, then takes the money before Q10. His no-stakes Q10 guess B Avstralija is correct, but prize remains 800 EUR."
1,22,2019-04-22,Milijonar S01,Slavko Bobovnik,Goga Marašek Delay; Peter Brezovnik; Petar Čolić; Franc Bartol; Miran Gosak,Peter Brezovnik,Peter Brezovnik,1.200 EUR,00:26:04,work/s01e22_frames/s01e22_ff2_question.jpg; work/s01e22_frames/s01e22_ff2_order.jpg; work/s01e22_frames/s01e22_ff2_winner.jpg; work/s01e22_frames/s01e22_peter_intro.jpg; work/s01e22_frames/s01e22_p_q10_reveal.jpg; work/s01e22_frames/s01e22_p_carryover.jpg; work/s01e23_frames/s01e23_peter_q11_repl_reveal.jpg,"Fast-fingers segment after Boštjan Levar exits; Slovenian ski surnames ordered alphabetically visually shown as C B A D (Pavlovčič, Petek, Petrka, Prevc). Peter Brezovnik wins with displayed time 7,239. He uses polovička on Q8 and glas ljudstva on Q10, reaches 1.200 EUR on Q10, and is carried over to the next episode with more money still available. Final prize resolved in S01E23: Peter uses zamenjava vprašanja on Q11; original no-stakes D Arsene Wenger is correct, then he takes the money on replacement Q11 before answering. No-stakes guess C vnuk is wrong; correct B nečak; final prize remains 1.200 EUR."
1,23,2019-04-23,Milijonar S01,Slavko Bobovnik,Luka Verlič (Kranj); Neža Cankar (Ljubljana); Tomaž Nartnik (Železniki); Igor Bonča (Črni Vrh nad Idrijo); Anica Albreht - Sojer (Dol pri Borovnici); Klemen Rutar (Ptuj),Luka Verlič,Luka Verlič,300 EUR,00:15:28,work/s01e23_frames/s01e23_lineup_name_01.jpg; work/s01e23_frames/s01e23_lineup_name_02.jpg; work/s01e23_frames/s01e23_lineup_name_03.jpg; work/s01e23_frames/s01e23_lineup_name_05.jpg; work/s01e23_frames/s01e23_lineup_name_07.jpg; work/s01e23_frames/s01e23_lineup_name_08.jpg; work/s01e23_frames/s01e23_luka_ff_question.jpg; work/s01e23_frames/s01e23_luka_ff_order.jpg; work/s01e23_frames/s01e23_luka_ff_winner.jpg; work/s01e23_frames/s01e23_luka_q10_reveal.jpg,"After Peter Brezovnik exits. Fast-fingers prompt orders American presidents by mandate chronology; correct order B D C A (Roosevelt, Truman, Eisenhower, Kennedy). Luka Verlič wins with displayed time 7,190. He uses polovička on Q9, reaches 800 EUR, then misses Q10 with A Franz Schubert; correct D Franz Liszt; final prize 300 EUR."
1,23,2019-04-23,Milijonar S01,Slavko Bobovnik,Neža Cankar (Ljubljana); Tomaž Nartnik (Železniki); Igor Bonča (Črni Vrh nad Idrijo); Anica Albreht - Sojer (Dol pri Borovnici); Klemen Rutar (Ptuj),Neža Cankar,Neža Cankar,1.200 EUR,00:45:56,work/s01e23_frames/s01e23_neza_ff_question.jpg; work/s01e23_frames/s01e23_neza_ff_order.jpg; work/s01e23_frames/s01e23_neza_ff_winner.jpg; work/s01e23_frames/s01e23_neza_intro.jpg; work/s01e23_frames/s01e23_neza_q5_reveal.jpg; work/s01e23_frames/s01e23_neza_carryover.jpg; work/s01e24_frames/s01e24_neza_q12_reveal3.jpg,"After Luka Verlič exits. Fast-fingers prompt orders places from Ljubljana to Portorož; correct order B A D C (Vrhnika, Logatec, Postojna, Sežana). Neža Cankar wins with displayed time 5,771. She answers Q1-Q5 correctly, reaches the 300 EUR checkpoint, and carries into S01E24; final prize remains pending. Final prize resolved in S01E24: Neža reaches 2.000 EUR on Q11, then misses Q12 with A Ivarčko jezero; correct C Kočevsko jezero; final prize falls back to the 1.200 EUR checkpoint."
1,24,2019-04-24,Milijonar S01,Slavko Bobovnik,Iztok Erbus (Ptuj); Mojca Skobe (Gameljne); Anže Borišek (Ljubljana); Simon Bernad (Dol pri Ljubljani); Sonja Savnik (Brežice); Gregor Gomboši (Gornja Radgona),Simon Bernad,Simon Bernad,1.200 EUR,00:43:14,work/s01e24_frames/s01e24_simon_lineup1.jpg; work/s01e24_frames/s01e24_simon_lineup2.jpg; work/s01e24_frames/s01e24_simon_lineup3.jpg; work/s01e24_frames/s01e24_simon_lineup4.jpg; work/s01e24_frames/s01e24_simon_lineup5.jpg; work/s01e24_frames/s01e24_simon_lineup6.jpg; work/s01e24_frames/s01e24_simon_ff_question.jpg; work/s01e24_frames/s01e24_simon_ff_order.jpg; work/s01e24_frames/s01e24_simon_ff_winner.jpg; work/s01e24_frames/s01e24_simon_q5_reveal.jpg; work/s01e24_frames/s01e24_simon_carryover.jpg; work/s01e25_frames/s01e25_probe_002735.jpg; work/s01e25_frames/s01e25_probe_002808.jpg,"After Neža Cankar exits. Fast-fingers prompt orders ancient Greek philosophers alphabetically; correct order B C D A (Pitagora, Platon, Plotin, Protagora). Simon Bernad wins with displayed time 7,051. He answers Q1-Q5 correctly in S01E24, continues in S01E25, reaches the 1.200 EUR checkpoint on Q10, misses Q12 with D 1985 (correct B 1981), and finishes with 1.200 EUR."
1,25,2019-04-29,Milijonar S01,Slavko Bobovnik,Tomaž Sršen; Boštjan Fajt; Zorica Naraločnik; Bojan Bajde; Martin Brodarič; Peter Horvat,Bojan Bajde,Bojan Bajde,300 EUR,00:29:15,work/s01e25_frames/s01e25_ff_002915.jpg; work/s01e25_frames/s01e25_ff_002940.jpg; work/s01e25_frames/s01e25_probe_002945.jpg; work/s01e25_frames/s01e25_probe_004801.jpg,"After Simon Bernad exits. Fast-fingers prompt asks contestants to order months in the year; options A maj, B marec, C november, D avgust; correct order B A D C. Bojan Bajde wins with displayed time 4,223. He answers Q1-Q8 correctly, misses Q9 with C, and finishes with the 300 EUR checkpoint."
1,26,2019-04-30,Milijonar S01,Slavko Bobovnik,Lojze Petelin (Ljubljana); Klemen Čretnik (Mozirje); Irena Brezar (Kranj); Luka Rihar (Vrhnika); Uroš Leder (Ljubljana); David Vrbnjak (Štore),David Vrbnjak,David Vrbnjak,300 EUR,00:02:23,work/s01e26_frames/s01e26_probe_000300.jpg; work/s01e26_frames/s01e26_extra_000304.jpg; work/s01e26_frames/s01e26_david_q8_002038.jpg,"Opening fast-fingers prompt asks contestants to arrange words from a counting rhyme; options A morju, B kit, C plava, D po; correct order D A C B. David Vrbnjak wins with displayed time 3,248. He answers Q1-Q7 correctly, uses glas ljudstva and polovička on Q8, misses with A, and finishes with the 300 EUR checkpoint."
1,26,2019-04-30,Milijonar S01,Slavko Bobovnik,Lojze Petelin; Klemen Čretnik; Irena Brezar; Luka Rihar; Uroš Leder,Klemen Čretnik,Klemen Čretnik,1.200 EUR,00:22:12,work/s01e26_frames/s01e26_extra_002212.jpg; work/s01e26_frames/s01e26_extra_002246.jpg; work/s01e26_frames/s01e26_extra_002249.jpg; work/s01e26_frames/s01e26_probe_005130.jpg,"After David Vrbnjak exits. Fast-fingers prompt asks contestants to order surnames of Pesmi štirih authors alphabetically; options A Menart, B Zlobec, C Kovič, D Pavček; correct order C A D B. Klemen Čretnik wins with displayed time 5,340. He uses klic prijatelju on Q7, polovička on Q8, and zamenjava vprašanja on Q10. Original Q10 no-stakes guess B was wrong, correct A; replacement Q10 A is correct. Final prize 1.200 EUR."
1,27,2019-05-01,Milijonar S01,Slavko Bobovnik,Žan Flaker Berce (Ljubljana); Jan Pandurovič (Koper); Patrik Tobiš (Žalec); Tina Mally (Ljubljana); Tomo Golob (Babna Gora); Damjan Zorc (Ljubljana),Tomo Golob,Tomo Golob,300 EUR,00:07:43,work/s01e27_frames/s01e27_probe_000752.jpg; work/s01e27_frames/s01e27_extra_000826.jpg; work/s01e27_frames/s01e27_extra_000830.jpg; work/s01e27_frames/s01e27_reveal_004228.jpg,"Opening fast-fingers asks contestants to alphabetize Ljubljana squares; options A Kongresni trg, B Stari trg, C Ribji trg, D Novi trg; correct order A D C B. Tomo Golob wins with displayed time 4,085. He answers Q1-Q7 correctly, uses glas ljudstva on Q3, klic prijatelju to Matic on Q6, zamenjava vprašanja on Q8, then misses Q9 with A orel; final 300 EUR."
1,27,2019-05-01,Milijonar S01,Slavko Bobovnik,Žan Flaker Berce; Jan Pandurovič; Patrik Tobiš; Tina Mally; Damjan Zorc,Jan Pandurovič,Jan Pandurovič,2.000 EUR,00:43:37,work/s01e27_frames/s01e27_extra_004358.jpg; work/s01e27_frames/s01e27_extra_004418.jpg; work/s01e27_frames/s01e27_extra_004420.jpg; work/s01e27_frames/s01e27_extra_004424.jpg; work/s01e27_frames/s01e27_reveal_005021.jpg; work/s01e28_frames/s01e28_probe_003419.jpg; work/s01e28_frames/s01e28_extra_003428.jpg,"After Tomo Golob exits. Fast-fingers asks contestants to order Slovenian athletes from youngest to oldest; options A Peter Prevc, B Zlatko Zahovič, C Luka Dončić, D Jakov Fak; correct order C A D B. Jan Pandurovič wins with displayed time 5,207. He answers Q1-Q5 correctly, reaches the 300 EUR checkpoint, and carries into S01E28; final prize remains pending. In S01E28 he continues from 300 EUR, reaches 2.000 EUR, uses klic prijatelju on Q12, then walks away; no-stakes guess A Twin Peaks/Montana is wrong, correct D Washington."
1,28,2019-05-06,Milijonar S01,Slavko Bobovnik,Simon Pergovnik; Boštjan Slak; Dejan Matešič; Diana Podgoršek; Tadej Zupan; Timotej Turk Dermastia,Simon Pergovnik,Simon Pergovnik,500 EUR,00:35:24,work/s01e28_frames/s01e28_probe_003524.jpg; work/s01e28_frames/s01e28_probe_003550.jpg; work/s01e28_frames/s01e28_probe_003609.jpg; work/s01e28_frames/s01e28_probe_003612.jpg; work/s01e28_frames/s01e28_extra_005250.jpg; work/s01e29_frames/s01e29_probe_001114.jpg; work/s01e29_frames/s01e29_probe_001124.jpg,"After Jan Pandurovič exits. Fast-fingers asks contestants to arrange potice alphabetically; options A orehova potica, B potratna potica, C makova potica, D pehtranova potica; correct order C A D B. Simon Pergovnik wins with displayed time 5,057. He answers Q1-Q6 correctly, uses glas ljudstva on Q5 and polovička on Q6, reaches 400 EUR, and carries into S01E29; final prize remains pending. In S01E29 he continues from 400 EUR, uses klic prijatelju on Q7, then walks away on Q8 with 500 EUR; no-stakes guess A Jurjevanje is correct but does not affect prize."
1,29,2019-05-07,Milijonar S01,Slavko Bobovnik,Grega Markelj; Srečko Antolašič; Nina Vidovič; Robert Ocepek; Samo Piuzi; Jaka Mlakar,Robert Ocepek,Robert Ocepek,0 EUR,00:14:20,work/s01e29_frames/s01e29_gap_1420.jpg; work/s01e29_frames/s01e29_gap_1430.jpg; work/s01e29_frames/s01e29_extra_001452.jpg; work/s01e29_frames/s01e29_extra_001501.jpg; work/s01e29_frames/s01e29_probe_002112.jpg,"After Simon Pergovnik exits. Fast-fingers asks contestants to order words from a children's counting rhyme; options A kovač, B kuje, C en, D konja; correct order C A D B. Robert Ocepek wins with displayed time 3,775. He answers Q1-Q4 correctly, misses Q5 with B bele, and finishes with 0 EUR."
1,29,2019-05-07,Milijonar S01,Slavko Bobovnik,Grega Markelj; Srečko Antolašič; Nina Vidovič; Samo Piuzi; Jaka Mlakar,Srečko Antolašič,Srečko Antolašič,300 EUR,00:21:53,work/s01e29_frames/s01e29_probe_002153.jpg; work/s01e29_frames/s01e29_probe_002206.jpg; work/s01e29_frames/s01e29_probe_002239.jpg; work/s01e29_frames/s01e29_probe_003319.jpg,"After Robert Ocepek exits. Fast-fingers asks contestants to order Slovenian lakes largest-to-smallest; options A Zbiljsko, B Bohinjsko, C Bloško, D Blejsko; correct order B D A C. Srečko Antolašič wins with displayed time 8,916. He answers Q1-Q6 correctly, uses polovička on Q7, misses with D tele, and finishes with the 300 EUR checkpoint."
1,29,2019-05-07,Milijonar S01,Slavko Bobovnik,Grega Markelj; Nina Vidovič; Samo Piuzi; Jaka Mlakar,Nina Vidovič,Nina Vidovič,650 EUR,00:33:49,work/s01e29_frames/s01e29_probe_003349.jpg; work/s01e29_frames/s01e29_probe_003410.jpg; work/s01e29_frames/s01e29_probe_003441.jpg; work/s01e29_frames/s01e29_probe_003454.jpg; work/s01e29_frames/s01e29_probe_005404.jpg; work/s01e30_frames/s01e30_probe_001022.jpg; work/s01e30_frames/s01e30_probe_001140.jpg,"After Srečko Antolašič exits. Fast-fingers asks contestants to alphabetize Slovenian rivers; options A Soča, B Sava, C Sora, D Savinja; correct order B D A C. Nina Vidovič wins with displayed time 5,144. She answers through replacement Q8 correctly, uses glas ljudstva on Q7, zamenjava vprašanja on Q8, and klic prijatelju to Andrej on replacement Q8; reaches 650 EUR and carries into S01E30, so final prize remains pending. In S01E30 she continues at 650 EUR, walks away on Q9, then gives non-binding/no-stakes guess D Mura in Drava; correct D would have raised her to 800 EUR, but final prize remains 650 EUR."
1,30,2019-05-08,Milijonar S01,Slavko Bobovnik,Jaka Širok; Viktor Marinič; Tea Šebenik; Anton Slana; Max Verner; Žan Ozim,Max Verner,Max Verner,300 EUR,00:12:59,work/s01e30_frames/s01e30_probe_001217.jpg; work/s01e30_frames/s01e30_probe_001223.jpg; work/s01e30_frames/s01e30_extra_001226.jpg; work/s01e30_frames/s01e30_probe_001229.jpg; work/s01e30_frames/s01e30_probe_001232.jpg; work/s01e30_frames/s01e30_extra_001236.jpg; work/s01e30_frames/s01e30_probe_001307.jpg; work/s01e30_frames/s01e30_probe_001341.jpg; work/s01e30_frames/s01e30_probe_001345.jpg; work/s01e30_frames/s01e30_probe_004302.jpg,"After Nina Vidovič exits. Fast-fingers asks contestants to arrange means of transport lightest-to-heaviest; options A avto, B skiro, C kolo, D tovornjak; correct order B C A D. Max Verner wins with displayed time 2,451. He answers Q1-Q9 replacement correctly, uses glas ljudstva on Q5, zamenjava vprašanja on Q9, and klic prijatelju to Robert Werner on replacement Q9; misses Q10 with A Ganimed and finishes with the 300 EUR checkpoint."
1,30,2019-05-08,Milijonar S01,Slavko Bobovnik,Jaka Širok; Viktor Marinič; Tea Šebenik; Anton Slana; Žan Ozim,Jaka Širok,Jaka Širok,300 EUR,00:43:34,work/s01e30_frames/s01e30_probe_004319.jpg; work/s01e30_frames/s01e30_probe_004334.jpg; work/s01e30_frames/s01e30_probe_004340.jpg; work/s01e30_frames/s01e30_probe_004402.jpg; work/s01e30_frames/s01e30_probe_004414.jpg; work/s01e30_frames/s01e30_probe_004417.jpg; work/s01e30_frames/s01e30_probe_005026.jpg; work/s01e30_frames/s01e30_probe_005056.jpg; work/s01e31_frames/s01e31_probe_002142.jpg; work/s01e31_frames/s01e31_probe_002524.jpg,"After Max Verner exits. Fast-fingers asks contestants to arrange countries north-to-south; options A Brazilija, B Honduras, C Argentina, D Kanada; correct order D B A C. Jaka Širok wins with displayed time 6,137. He answers Q1-Q3 correctly, uses glas ljudstva on Q3, reaches 150 EUR, and carries into S01E31; final prize remains pending. In S01E31 he continues from 150 EUR, reaches 800 EUR, uses polovička on Q8 and klic prijatelju to Maj Urbanc on Q9, then misses Q10 with C David Bowie; final prize is 300 EUR."
1,31,2019-05-13,Milijonar S01,Slavko Bobovnik,Miha Tetičkovič; Simona Zgonec; Tomaž Kogovšek; Žan Kočka; Leonardo Rok Lampret; Janez Jani Majes,Miha Tetičkovič,Miha Tetičkovič,3.000 EUR,00:27:10,work/s01e31_frames/s01e31_probe_002639.jpg; work/s01e31_frames/s01e31_probe_002643.jpg; work/s01e31_frames/s01e31_probe_002647.jpg; work/s01e31_frames/s01e31_probe_002649.jpg; work/s01e31_frames/s01e31_probe_002652.jpg; work/s01e31_frames/s01e31_probe_002712.jpg; work/s01e31_frames/s01e31_probe_002750.jpg; work/s01e31_frames/s01e31_probe_005158.jpg; work/s01e32_frames/s01e32_probe_002131.jpg; work/s01e32_frames/s01e32_probe_002437.jpg; work/s01e32_frames/s01e32_probe_002456.jpg,"After Jaka Širok exits. Fast-fingers asks contestants to arrange international clothing sizes from smallest to largest; options A M, B S, C XL, D L; correct order B A D C. Miha Tetičkovič wins with displayed time 2,464. He answers Q1-Q9 correctly, uses glas ljudstva on Q3, polovička and klic prijatelju to Jakov on Q9, reaches 800 EUR, and carries into S01E32; final prize remains pending. In S01E32 he continues from 800 EUR, answers Q10-Q12 correctly, then walks away on Q13 with 3.000 EUR. His non-binding/no-stakes guess D Josip was correct, but final prize remains 3.000 EUR."
1,32,2019-05-14,Milijonar S01,Slavko Bobovnik,Jernej Ogrin; Danilo Ivančič; Benjamin Hostnikar; Tomaž Jurejevič; Sara Jaklitsch; Tadej Medved,Tadej Medved,Tadej Medved,0 EUR,00:26:48,work/s01e32_frames/s01e32_probe_002609.jpg; work/s01e32_frames/s01e32_probe_002611.jpg; work/s01e32_frames/s01e32_probe_002614.jpg; work/s01e32_frames/s01e32_probe_002617.jpg; work/s01e32_frames/s01e32_probe_002620.jpg; work/s01e32_frames/s01e32_probe_002624.jpg; work/s01e32_frames/s01e32_probe_002626.jpg; work/s01e32_frames/s01e32_probe_002654.jpg; work/s01e32_frames/s01e32_probe_002718.jpg; work/s01e32_frames/s01e32_probe_002736.jpg; work/s01e32_frames/s01e32_probe_003543.jpg,"After Miha Tetičkovič exits. Fast-fingers asks contestants to arrange Grimm fairy tales alphabetically; options A Zlata goska, B Sneguljčica in sedem palčkov, C Janko in Metka, D Pogumni krojaček; correct order C D B A. Tadej Medved wins with displayed time 4,184. He answers Q1-Q3 correctly, then misses Q4 with B beli; correct C črni; final 0 EUR."
