season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,3,150 EUR,Koga je Don Mentony Band opeval na Čopovi ulici v Ljubljani in o tem pel pesem?,visokega mladeniča,dobro mrho,belega dimnikarja,golo policistko,B,B,,00:27:46.80,work/s01e04_frames/s01e04_kaj_jez_q03_correct.jpg,Sharp settled green B reveal at 00:27:46.80 with all four answer panels visible; earlier orange and transitional candidates removed. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,4,200 EUR,Kaj je beseda BREZA v odnosu do besede ZEBRA?,anagram,palindrom,rebus,posetnica,A,A,,00:29:08.60,work/s01e04_frames/s01e04_kaj_jez_q04_correct.jpg,Sharp settled green A reveal at 00:29:08.60 with all four answer panels visible; neutral and later transition candidates removed. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,5,300 EUR,Ime katerega sredstva za nego las je tudi naslov filma z Johnom Travolto in Olivio Newton-John?,šampon,balzam,briljantina,gel,C,C,,00:30:32.50,work/s01e04_frames/s01e04_kaj_jez_q05_correct.jpg,Sharp settled green C reveal at 00:30:32.50 with all four answer panels visible; neutral and selection candidates removed. Contestant reaches the 300 EUR guarantee. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,6,400 EUR,"Če hočete izvedeti, ali je bila Nora res ""nora"", morate brati?",Henrika Ibsena,Bertolda Brechta,Johanna Wolfganga Goetheja,Leva Nikolajeviča Tolstoja,A,A,,00:35:01.50,work/s01e04_frames/s01e04_kaj_jez_q06_correct.jpg,Sharp settled green A reveal at 00:35:01.50 with all four answer panels visible; neutral and transition candidates removed. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,7,500 EUR,Koliko litrov krvi je v telesu odraslega človeka?,manj kot tri,približno tri in pol,približno od pet do šest,sedem ali več,C,C,klic prijatelju,00:39:06.90,work/s01e04_frames/s01e04_kaj_jez_q07_correct.jpg,Sharp settled green C reveal at 00:39:06.90 with all four answer panels visible after phone-a-friend; countdown and earlier candidates removed. Phone friend Mitja was called; contestant reaches 500 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,8,650 EUR,Kdo od naštetih voditeljev ni nikoli prejel Nobelove nagrade za mir?,Mihail Gorbačov,Barack Obama,Mahatma Gandi,Theodore Roosevelt,C,C,polovička,00:42:49.30,work/s01e04_frames/s01e04_kaj_jez_q08_correct.jpg,"Sharp settled green C reveal at 00:42:49.30 after 50:50, with C and D remaining; the stable all-four board is retained as a supplemental. Contestant reaches 650 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,9,800 EUR,Preko katere od navedenih držav ne poteka ekvator?,Kenija,Angola,Brazilija,Kolumbija,B,B,,00:48:14.60,work/s01e04_frames/s01e04_kaj_jez_q09_correct.jpg,Sharp settled green B reveal at 00:48:14.60 with all four answer panels visible; neutral and transitional candidates removed. Contestant reaches 800 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,10,1200 EUR,Koliko olimpijskih medalj je v lasti družine Kostelić?,4,6,8,10,D,C,zamenjava vprašanja,00:50:35.90,work/s01e04_frames/s01e04_kaj_jez_q10_original_correct.jpg,"Sharp settled green D reveal at 00:50:35.90 with all four answer panels visible; this original question was then swapped out, so the C selection was a no-stakes guess and prize progression stayed at the previous amount. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,10,1200 EUR,Kdo ni bil član posadke Apolla 11?,Michael Collins,Edwin Aldrin,Alan Shepard,Neil Armstrong,C,A,zamenjava vprašanja,00:52:33.90,work/s01e04_frames/s01e04_kaj_jez_q10_replacement_correct.jpg,"Sharp settled green C reveal at 00:52:33.90 with all four answer panels visible; this replacement question followed the swap, the contestant's selected A was incorrect, and he exited with 300 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,1,50 EUR,"An ban pet podgan, koliko miši, v uh me piši, vija vaja ven?",dve,štiri,šest,osem,B,B,,00:05:29,work/s01e05_frames/s01e05_peter_blazinc_q01_correct.jpg,Sharp settled green B reveal at 00:05:29 with all four answer panels visible; contestant reaches 50 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,2,100 EUR,Kaj se tradicionalno je na martinovo?,gos,ribe,pizzo,klobase,A,A,,00:06:12,work/s01e05_frames/s01e05_peter_blazinc_q02_correct.jpg,Sharp settled green A reveal at 00:06:12 with all four answer panels visible; contestant reaches 100 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,3,150 EUR,"Moški, ki sledi pozivu akcije Movember, si pusti rasti ...",nohte,lase,brke,brado,C,C,,00:07:00,work/s01e05_frames/s01e05_peter_blazinc_q03_correct.jpg,Sharp settled green C reveal at 00:07:00 with all four answer panels visible; contestant reaches 150 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,4,200 EUR,Najvišji vojaški strokovni organ za poveljevanje Slovenski vojski je:,Majorštab,Generalštab,Poveljništab,Oficirštab,B,B,,00:07:59.17,work/s01e05_frames/s01e05_peter_blazinc_q04_correct.jpg,Sharp settled green B reveal at 00:07:59.17 with all four answer panels visible; contestant reaches 200 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,5,300 EUR,Plimovanju ali pojavu izmeničnega spreminjanja višine vodne gladine v morjih in oceanih rečemo tudi:,lunica,kukavica,plimica,bibavica,D,D,glas ljudstva,00:08:40,work/s01e05_frames/s01e05_peter_blazinc_q05_correct.jpg,"Sharp settled green D reveal at 00:11:23.23 with all four answer panels visible; the audience poll showed A 0%, B 0%, C 3%, D 97%, and Peter reaches the 300 EUR guarantee. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,6,400 EUR,Kje se nahaja most v naslovu romana Ive Andrića?,na Savi,na Dravi,na Uni,na Drini,D,D,,00:13:29.80,work/s01e05_frames/s01e05_peter_blazinc_q06_correct.jpg,Sharp settled green D reveal at 00:13:29.80 with all four answer panels visible; contestant reaches 400 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,7,500 EUR,Nogometaši katere nekdanje države nikoli niso bili evropski prvaki?,Zahodne Nemčije,Sovjetske zveze,Češkoslovaške,Jugoslavije,D,D,,00:16:02.57,work/s01e05_frames/s01e05_peter_blazinc_q07_correct.jpg,Sharp settled green D reveal at 00:16:02.57 with all four answer panels visible; contestant reaches 500 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,8,650 EUR,Kaj je Meursault v romanu absurda in nesmisla Alberta Camusa?,Tujec,Moški,Dvojnik,Junak,A,A,klic prijatelju,00:20:29.70,work/s01e05_frames/s01e05_peter_blazinc_q08_correct.jpg,Sharp settled green A reveal at 00:20:29.70 with all four answer panels visible; Peter used klic prijatelju and reaches 650 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,9,800 EUR,Katera reka ni upodobljena na Robbovem vodnjaku?,Sava,Ljubljanica,Krka,Sora,D,D,polovička,00:25:18.37,work/s01e05_frames/s01e05_peter_blazinc_q09_correct.jpg,"Sharp settled green D reveal at 00:25:18.37 after polovička, with A and D remaining; the options supplemental preserves the original full A/B/C/D board, and Peter reaches 800 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,10,1200 EUR,V katerem ozvezdju sveti Severnica?,v Malem psu,v Velikem psu,v Malem medvedu,v Velikem medvedu,C,D,,00:30:49.00,work/s01e05_frames/s01e05_peter_blazinc_q10_correct.jpg,"Sharp settled green C reveal at 00:30:49.00 with all four answer panels visible; Peter walked away without submitting an answer, stated that he would have guessed D, and his winnings stayed at 800 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,1,50 EUR,"Dokončajte refren znane pesmi: Jaz, pa ti, pa ...",pisana marela,žegnana marela,zidana marela,plastična marela,C,C,,00:35:06.00,work/s01e05_frames/s01e05_matjaz_korosec_q01_correct.jpg,Sharp settled green C reveal at 00:35:06.00 with all four answer panels visible; contestant reaches 50 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,2,100 EUR,Kakšne rutke nosijo slovenski prvošolci?,rdeče,oranžne,rumene,modre,C,C,,00:35:57.80,work/s01e05_frames/s01e05_matjaz_korosec_q02_correct.jpg,Sharp settled green C reveal at 00:35:57.80 with all four answer panels visible; contestant reaches 100 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,3,150 EUR,"Kako se imenuje znak, ki označuje planinsko ali pohodniško pot?",markacija,deklamacija,reklamacija,delegacija,A,A,,00:36:54.80,work/s01e05_frames/s01e05_matjaz_korosec_q03_correct.jpg,Sharp settled green A reveal at 00:36:54.80 with all four answer panels visible; contestant reaches 150 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,4,200 EUR,Kakšno sodbo v Višnji Gori opisuje Josip Jurčič v svoji humoreski?,konjsko,oslovsko,kravjo,kozlovsko,D,D,polovička; glas ljudstva,00:41:52.00,work/s01e05_frames/s01e05_matjaz_korosec_q04_correct.jpg,"Sharp settled green D reveal at 00:41:52.00 after polovička, with A and D remaining; the stable pre-lifeline all-four board and audience poll (A 6%, D 94%) are the only retained supplemental frames; contestant reaches 200 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,5,300 EUR,Koliko dni je trajala vojna po razglasitvi slovenske samostojnosti?,sedem,deset,dvanajst,šestnajst,B,B,,00:42:50.80,work/s01e05_frames/s01e05_matjaz_korosec_q05_correct.jpg,Sharp settled green B reveal at 00:42:50.80 with all four answer panels visible; contestant reaches the 300 EUR guarantee. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,6,400 EUR,Koliko polj je na šahovnici?,28,36,48,64,D,D,,00:45:26.20,work/s01e05_frames/s01e05_matjaz_korosec_q06_correct.jpg,Sharp settled green D reveal at 00:45:26.20 with all four answer panels visible; a fixed broadcast promo overlay remains in the upper-right source image but does not cover the question or answer board; contestant reaches 400 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,7,500 EUR,Drugi najvišji vrh v Sloveniji je:,Mangart,Jalovec,Škrlatica,Razor,C,C,polovička; klic prijatelju,00:46:49.00,work/s01e05_frames/s01e05_matjaz_korosec_q07_correct.jpg,Sharp settled green C reveal with all four answer panels visible. The available episode cut ends after the question segment at 00:46:49; the retained alternate-cut reveal frame is the only settled green answer evidence and the neutral/host frames were removed. Contestant reaches 500 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,8,650 EUR,"Kako se imenuje znani münchenski glavni trg, ki se nahaja v središču mesta?",Marienplatz,Karlsplatz,Johannesplatz,Alexanderplatz,A,A,,00:50:55,work/s01e05_frames/s01e05_matjaz_korosec_q08_correct.jpg,"Sharp settled green A reveal with all four answer panels visible. The available episode cut ends after the question segment; the retained alternate-cut reveal is the only useful frame, while the neutral board and prize-ladder frame were removed. Contestant reaches 650 EUR and continues to S01E06. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,6,2019-03-13,Slavko Bobovnik,Matjaž Korošec,9,800 EUR,Na kateri dan v tednu se tradicionalno praznuje katoliški praznik telovo?,četrtek,petek,soboto,nedeljo,A,B,,00:05:33,work/s01e06_frames/s01e06_matjaz_korosec_q09_correct.jpg,"Sharp settled green A reveal with all four answer panels visible. Matjaž took the 650 EUR before answering; his stated no-stakes guess was B, while the correct A reveal does not change the prize. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,1,50 EUR,Po prekrokani noči se zbudimo ...,z zajcem,z želvo,s kanarčkom,z mačkom,D,D,,00:10:37,work/s01e06_frames/final/s01e06_row0092_q01_green.jpg,Sharp settled green D reveal with all four answer panels visible; Anže reaches 50 EUR. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,2,100 EUR,Kako imenujemo ostanek zakrnelega repa pri človeku?,črtica,krtica,škrtica,trtica,D,D,,00:11:29.00,work/s01e06_frames/s01e06_anze_slabe_q02_correct.jpg,Sharp settled green D reveal with all four answer panels visible; Anže reaches 100 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,3,150 EUR,Kako se je imenoval zeliščar iz filma Kekec?,Bedanec,Rožle,Kosobrin,Brincelj,C,C,polovička,00:14:55.60,work/s01e06_frames/s01e06_anze_slabe_q03_correct.jpg,Sharp settled green C reveal with all four answer panels visible after polovička; no supplemental image is necessary. Anže reaches 150 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,4,200 EUR,"Latinski pregovor ""In vino veritas"" pomeni ""v vinu je ...""",pogum,strup,resnica,zdravje,C,C,,00:16:02.28,work/s01e06_frames/s01e06_anze_slabe_q04_correct.jpg,Sharp settled green C reveal with all four answer panels visible. The downloadable episode cut shows the settled selection and host confirmation but omits the green transition; the retained alternate-cut green reveal is the only published evidence image. Anže reaches 200 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,5,300 EUR,Kateri Ivan ni pisatelj?,Ivan Zidar,Ivan Pregelj,Ivan Tavčar,Ivan Cankar,A,A,,00:17:05.00,work/s01e06_frames/s01e06_anze_slabe_q05_correct.jpg,Sharp settled green A reveal with all four answer panels visible. The downloadable cut shows the settled selection and host confirmation but omits the green transition; the retained alternate-cut green reveal is the only published evidence image. Anže reaches the 300 EUR guarantee. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
