season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,4,200 EUR,Najvišji vojaški strokovni organ za poveljevanje Slovenski vojski je:,Majorštab,Generalštab,Poveljništab,Oficirštab,B,B,,00:07:59.17,work/s01e05_frames/s01e05_peter_blazinc_q04_correct.jpg,"Sharp settled green B reveal at 00:07:59.17 with all four answer panels visible; contestant reaches 200 EUR."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,5,300 EUR,Plimovanju ali pojavu izmeničnega spreminjanja višine vodne gladine v morjih in oceanih rečemo tudi:,lunica,kukavica,plimica,bibavica,D,D,glas ljudstva,00:08:40,work/s01e05_frames/s01e05_peter_blazinc_q05_correct.jpg; work/s01e05_frames/s01e05_peter_blazinc_q05_poll.jpg,"Sharp settled green D reveal at 00:11:23.23 with all four answer panels visible; the audience poll showed A 0%, B 0%, C 3%, D 97%, and Peter reaches the 300 EUR guarantee."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,6,400 EUR,Kje se nahaja most v naslovu romana Ive Andrića?,na Savi,na Dravi,na Uni,na Drini,D,D,,00:13:29.80,work/s01e05_frames/s01e05_peter_blazinc_q06_correct.jpg,"Sharp settled green D reveal at 00:13:29.80 with all four answer panels visible; contestant reaches 400 EUR."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,7,500 EUR,Nogometaši katere nekdanje države nikoli niso bili evropski prvaki?,Zahodne Nemčije,Sovjetske zveze,Češkoslovaške,Jugoslavije,D,D,,00:16:02.57,work/s01e05_frames/s01e05_peter_blazinc_q07_correct.jpg,"Sharp settled green D reveal at 00:16:02.57 with all four answer panels visible; contestant reaches 500 EUR."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,8,650 EUR,Kaj je Meursault v romanu absurda in nesmisla Alberta Camusa?,Tujec,Moški,Dvojnik,Junak,A,A,klic prijatelju,00:20:29.70,work/s01e05_frames/s01e05_peter_blazinc_q08_correct.jpg,"Sharp settled green A reveal at 00:20:29.70 with all four answer panels visible; Peter used klic prijatelju and reaches 650 EUR."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,9,800 EUR,Katera reka ni upodobljena na Robbovem vodnjaku?,Sava,Ljubljanica,Krka,Sora,D,D,polovička,00:25:18.37,work/s01e05_frames/s01e05_peter_blazinc_q09_correct.jpg; work/s01e05_frames/s01e05_peter_blazinc_q09_options.jpg,"Sharp settled green D reveal at 00:25:18.37 after polovička, with A and D remaining; the options supplemental preserves the original full A/B/C/D board, and Peter reaches 800 EUR."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,10,1200 EUR,V katerem ozvezdju sveti Severnica?,v Malem psu,v Velikem psu,v Malem medvedu,v Velikem medvedu,C,D,,00:30:49.00,work/s01e05_frames/s01e05_peter_blazinc_q10_correct.jpg,"Sharp settled green C reveal at 00:30:49.00 with all four answer panels visible; Peter walked away without submitting an answer, stated that he would have guessed D, and his winnings stayed at 800 EUR."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,1,50 EUR,"Dokončajte refren znane pesmi: Jaz, pa ti, pa ...",pisana marela,žegnana marela,zidana marela,plastična marela,C,C,,00:35:06.00,work/s01e05_frames/s01e05_matjaz_korosec_q01_correct.jpg,"Sharp settled green C reveal at 00:35:06.00 with all four answer panels visible; contestant reaches 50 EUR."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,2,100 EUR,Kakšne rutke nosijo slovenski prvošolci?,rdeče,oranžne,rumene,modre,C,C,,00:35:57.80,work/s01e05_frames/s01e05_matjaz_korosec_q02_correct.jpg,"Sharp settled green C reveal at 00:35:57.80 with all four answer panels visible; contestant reaches 100 EUR."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,3,150 EUR,"Kako se imenuje znak, ki označuje planinsko ali pohodniško pot?",markacija,deklamacija,reklamacija,delegacija,A,A,,00:36:54.80,work/s01e05_frames/s01e05_matjaz_korosec_q03_correct.jpg,"Sharp settled green A reveal at 00:36:54.80 with all four answer panels visible; contestant reaches 150 EUR."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,4,200 EUR,Kakšno sodbo v Višnji Gori opisuje Josip Jurčič v svoji humoreski?,konjsko,oslovsko,kravjo,kozlovsko,D,D,polovička; glas ljudstva,00:41:52.00,work/s01e05_frames/s01e05_matjaz_korosec_q04_correct.jpg; work/s01e05_frames/s01e05_matjaz_korosec_q04_options.jpg; work/s01e05_frames/s01e05_matjaz_korosec_q04_poll.jpg,"Sharp settled green D reveal at 00:41:52.00 after polovička, with A and D remaining; the stable pre-lifeline all-four board and audience poll (A 6%, D 94%) are the only retained supplemental frames; contestant reaches 200 EUR."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,5,300 EUR,Koliko dni je trajala vojna po razglasitvi slovenske samostojnosti?,sedem,deset,dvanajst,šestnajst,B,B,,00:42:50.80,work/s01e05_frames/s01e05_matjaz_korosec_q05_correct.jpg,"Sharp settled green B reveal at 00:42:50.80 with all four answer panels visible; contestant reaches the 300 EUR guarantee."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,6,400 EUR,Koliko polj je na šahovnici?,28,36,48,64,D,D,,00:45:26.20,work/s01e05_frames/s01e05_matjaz_korosec_q06_correct.jpg,"Sharp settled green D reveal at 00:45:26.20 with all four answer panels visible; a fixed broadcast promo overlay remains in the upper-right source image but does not cover the question or answer board; contestant reaches 400 EUR."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,7,500 EUR,Drugi najvišji vrh v Sloveniji je:,Mangart,Jalovec,Škrlatica,Razor,C,C,polovička; klic prijatelju,00:46:49.00,work/s01e05_frames/s01e05_matjaz_korosec_q07_correct.jpg,"Sharp settled green C reveal with all four answer panels visible. The available episode cut ends after the question segment at 00:46:49; the retained alternate-cut reveal frame is the only settled green answer evidence and the neutral/host frames were removed. Contestant reaches 500 EUR."
1,5,2019-03-12,Slavko Bobovnik,Matjaž Korošec,8,650 EUR,"Kako se imenuje znani münchenski glavni trg, ki se nahaja v središču mesta?",Marienplatz,Karlsplatz,Johannesplatz,Alexanderplatz,A,A,,00:50:55,work/s01e05_frames/s01e05_matjaz_korosec_q08_correct.jpg,"Sharp settled green A reveal with all four answer panels visible. The available episode cut ends after the question segment; the retained alternate-cut reveal is the only useful frame, while the neutral board and prize-ladder frame were removed. Contestant reaches 650 EUR and continues to S01E06."
1,6,2019-03-13,Slavko Bobovnik,Matjaž Korošec,9,800 EUR,Na kateri dan v tednu se tradicionalno praznuje katoliški praznik telovo?,četrtek,petek,soboto,nedeljo,A,B,,00:05:33,work/s01e06_frames/s01e06_matjaz_korosec_q09_correct.jpg,"Sharp settled green A reveal with all four answer panels visible. Matjaž took the 650 EUR before answering; his stated no-stakes guess was B, while the correct A reveal does not change the prize."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,1,50 EUR,Po prekrokani noči se zbudimo ...,z zajcem,z želvo,s kanarčkom,z mačkom,D,D,,00:10:37,work/s01e06_frames/s01e06_anze_slabe_q01_correct.jpg,"Sharp settled green D reveal with all four answer panels visible; Anže reaches 50 EUR."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,2,100 EUR,Kako imenujemo ostanek zakrnelega repa pri človeku?,črtica,krtica,škrtica,trtica,D,D,,00:11:29.00,work/s01e06_frames/s01e06_anze_slabe_q02_correct.jpg,"Sharp settled green D reveal with all four answer panels visible; Anže reaches 100 EUR."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,3,150 EUR,Kako se je imenoval zeliščar iz filma Kekec?,Bedanec,Rožle,Kosobrin,Brincelj,C,C,polovička,00:14:55.60,work/s01e06_frames/s01e06_anze_slabe_q03_correct.jpg,"Sharp settled green C reveal with all four answer panels visible after polovička; no supplemental image is necessary. Anže reaches 150 EUR."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,4,200 EUR,"Latinski pregovor ""In vino veritas"" pomeni ""v vinu je ...""",pogum,strup,resnica,zdravje,C,C,,00:16:02.28,work/s01e06_frames/s01e06_anze_slabe_q04_correct.jpg,"Sharp settled green C reveal with all four answer panels visible. The downloadable episode cut shows the settled selection and host confirmation but omits the green transition; the retained alternate-cut green reveal is the only published evidence image. Anže reaches 200 EUR."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,5,300 EUR,Kateri Ivan ni pisatelj?,Ivan Zidar,Ivan Pregelj,Ivan Tavčar,Ivan Cankar,A,A,,00:17:05.00,work/s01e06_frames/s01e06_anze_slabe_q05_correct.jpg,"Sharp settled green A reveal with all four answer panels visible. The downloadable cut shows the settled selection and host confirmation but omits the green transition; the retained alternate-cut green reveal is the only published evidence image. Anže reaches the 300 EUR guarantee."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,6,400 EUR,Koliko odstotkov zemeljskega površja prekrivajo oceani in morja?,več kot 50,več kot 60,več kot 70,več kot 90,C,C,,00:19:23.24,work/s01e06_frames/s01e06_anze_slabe_q06_correct.jpg,"Sharp settled green C reveal with all four answer panels visible. The downloadable cut shows the settled selection and host confirmation but omits the green transition; the retained alternate-cut green reveal is the only published evidence image. Anže reaches 400 EUR."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,7,500 EUR,Kaj je sarin?,žametu podobna tkanina,riba iz družine krapov,pokrivalo belokranjske narodne noše,vrsta bojnega strupa,D,D,,00:20:17.00,work/s01e06_frames/s01e06_anze_slabe_q07_correct.jpg,"Sharp settled green D reveal with all four answer panels visible; Anže reaches 500 EUR."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,8,650 EUR,Kaj divjega se pojavi v imenu sarajevske rock zasedbe in njihovega istoimenskega albuma iz leta 1978?,igre,princese,jagode,reke,C,C,,00:21:41.55,work/s01e06_frames/s01e06_anze_slabe_q08_correct.jpg,"Sharp settled green C reveal with all four answer panels visible; the on-screen D option is ""reke"". Anže reaches 650 EUR."
1,6,2019-03-13,Slavko Bobovnik,Anže Slabe,9,800 EUR,Čigavo državo je uničil bizantinski cesar Bazilij II.?,Samuelovo,Samovo,Dušanovo,Zvonimirjevo,A,C,polovička; klic prijatelju,00:28:00.60; 00:22:40.00,work/s01e06_frames/s01e06_anze_slabe_q09_correct.jpg; work/s01e06_frames/s01e06_anze_slabe_q09_options.jpg,"50:50 left A and C; the settled green A reveal is primary and the stable all-four board is the necessary supplemental. The phone-a-friend call is not retained as an image; contestant played C, correct was A, and exits with 300 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,1,50 EUR,"Kako pogovorno imenujemo lutko, ki nam pomaga pri učenju umetnega dihanja?",Lučka,Bučka,Ančka,Lenčka,C,C,,00:33:12.80,work/s01e06_frames/s01e06_simon_telban_q01_correct.jpg,"Sharp settled green C reveal with all four answer panels visible; Simon reaches 50 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,2,100 EUR,V katero žival se razvije Grdi raček?,pelikana,gos,laboda,galeba,C,C,,00:33:53.00,work/s01e06_frames/s01e06_simon_telban_q02_correct.jpg,"Sharp settled green C reveal with all four answer panels visible; Simon reaches 100 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,3,150 EUR,Življenjeslovje imenujemo tudi:,biologija,geologija,politologija,psihologija,A,A,,00:34:42.20,work/s01e06_frames/s01e06_simon_telban_q03_correct.jpg,"Sharp settled green A reveal with all four answer panels visible; Simon reaches 150 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,4,200 EUR,Kaj je po Bibliji Dalila odrezala Samsonu in mu s tem odvzela moč?,nohte,lase,uho,prst,B,B,,00:35:46.40,work/s01e06_frames/s01e06_simon_telban_q04_correct.jpg,"Sharp settled green B reveal with all four answer panels visible; Simon reaches 200 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,5,300 EUR,"Imenujte smučarski tekačici, ki sta letos na nordijskem svetovnem prvenstvu osvojili srebro.",Nika Razinger in Lea Einfalt,Alenka Čebašek in Anja Eržen,Vesna Fabjan in Barbara Jezeršek,Anamarija Lampič in Katja Višnar,D,D,,00:36:48.20,work/s01e06_frames/s01e06_simon_telban_q05_correct.jpg,"Sharp settled green D reveal with all four answer panels visible; Simon reaches the 300 EUR guarantee."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,6,400 EUR,Ime katere reke najdemo v simfoničnem ciklu Moja domovina Bedřicha Smetane?,Vltave,Labe,Odre,Donave,A,A,,00:37:57.40,work/s01e06_frames/s01e06_simon_telban_q06_correct.jpg,"Sharp settled green A reveal with all four answer panels visible; Simon reaches 400 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,7,500 EUR,Katerega leta je začela oddajati prva radijska postaja na Slovenskem?,1918,1928,1938,1940,B,B,,00:41:38.60,work/s01e06_frames/s01e06_simon_telban_q07_correct.jpg,"Sharp settled green B reveal with all four answer panels visible; Simon reaches 500 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,8,650 EUR,Najboljši rezultat Slovenije doslej na Evroviziji je?,šesto mesto,sedmo mesto,osmo mesto,deveto mesto,B,B,glas ljudstva,00:45:24.80; 00:44:04.00,work/s01e06_frames/s01e06_simon_telban_q08_correct.jpg; work/s01e06_frames/s01e06_simon_telban_q08_poll.jpg,"Sharp settled green B reveal with all four answer panels visible; the retained audience-poll supplemental records A 23%, B 66%, C 0%, D 11%. Simon reaches 650 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,9,800 EUR,Kdaj je Jolanda Čeplak postavila svetovni dvoranski rekord v teku na 800 metrov?,2000,2002,2004,2008,B,B,polovička,00:48:37.20; 00:46:17.00,work/s01e06_frames/s01e06_simon_telban_q09_correct.jpg; work/s01e06_frames/s01e06_tail2_options.jpg,"50:50 left A and B; the sharp settled green B reveal is primary, while the stable full-board frame is the necessary supplemental; Simon reaches 800 EUR."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,10,1200 EUR,Koliko je po reliefu dolga slovenska planinska pot oziroma transverzala?,"317,5 km","417,5 km","517,5 km","617,5 km",D,B,zamenjava vprašanja,00:50:40.00,work/s01e06_frames/s01e06_simon_telban_q10_original_correct.jpg,"Original question was replaced after Simon stated he would have guessed B; the sharp settled green D reveal is retained as no-stakes evidence, and the correct answer did not affect the 800 EUR winnings."
1,6,2019-03-13,Slavko Bobovnik,Simon Telban,11,2000 EUR,Katera ameriška zvezna država ni poimenovana po kronani glavi?,Oklahoma,Louisiana,Georgia,Severna Karolina,A,A,zamenjava vprašanja,00:52:26.00,work/s01e06_frames/s01e06_simon_telban_q11_original_correct.jpg,"Original Q11 before the replacement question; Simon stated no-stakes guess A, which is also the sharp settled green correct answer. The answer did not affect the 800 EUR winnings; the replacement Q11 continues in S01E07."
1,7,2019-03-18,Slavko Bobovnik,Simon Telban,11,2000 EUR,Kdo od znanih Slovencev ni iz Bele Krajine?,Alojzij Gangl,Miran Jarc,Oton Župančič,Ciril Kosmač,D,D,zamenjava vprašanja,00:07:03.00,work/s01e07_frames/s01e07_simon_telban_q11_replacement_correct.jpg,Replacement question after the S01E06 switch; sharp settled green D reveal with all four answer panels visible and Simon reaches 2000 EUR.
1,7,2019-03-18,Slavko Bobovnik,Simon Telban,12,3000 EUR,Koliko deklet je na Picassovi sliki Avignonske gospodične?,tri,štiri,pet,sedem,C,A,,00:09:58.80,work/s01e07_frames/s01e07_simon_telban_q12_correct.jpg,"Contestant took 2000 EUR without submitting an answer and said he would have guessed A; the guess did not affect prize progression, and the settled correct answer is C."
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,1,50 EUR,"Dopolnite slovenski pregovor: ""Ena lastovka še ne prinese ...""",pomladi,bolezni,ljubezni,večerje,A,A,,00:15:20.70,work/s01e07_frames/s01e07_borut_kopinsek_q01_correct.jpg,Contestant reaches 50 EUR.
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,2,100 EUR,Kaj boste spili pred obrokom?,apostrof,aperkat,aperitiv,apokrif,C,C,,00:16:49.90,work/s01e07_frames/s01e07_borut_kopinsek_q02_correct.jpg,Contestant reaches 100 EUR.
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,3,150 EUR,Katero oblačilo pomagajo v pravljici Frana Levstika živali nositi Vidku?,plašček,hlače,rokavičke,srajčico,D,D,,00:17:48.00,work/s01e07_frames/s01e07_borut_kopinsek_q03_correct.jpg,Contestant reaches 150 EUR.
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,4,200 EUR,Janez Vajkard Valvasor je napisal Slavo vojvodine ...,Štajerske,Dolenjske,Kranjske,Primorske,C,C,,00:18:32.80,work/s01e07_frames/s01e07_borut_kopinsek_q04_correct.jpg,Contestant reaches 200 EUR.
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,5,300 EUR,Kaj je natrijev klorid?,soda bikarbona,sol žveplove kisline,obogaten jod,kuhinjska sol,D,D,,00:19:35.00,work/s01e07_frames/s01e07_borut_kopinsek_q05_correct.jpg,Contestant reaches the 300 EUR guarantee.
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,6,400 EUR,Kaj meri higrometer?,globino morja,vodostaj reke,vlažnost zraka,količino padavin,C,C,glas ljudstva,00:23:14.40,work/s01e07_frames/s01e07_borut_kopinsek_q06_correct.jpg,"Audience poll showed A 29%, B 2%, C 66%, D 3%; contestant reaches 400 EUR."
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,7,500 EUR,"Katerega svetnika umetniki prikazujejo, kako zadaja smrtni udarec zmaju?",sv. Nikolaja,sv. Štefana,sv. Ivana,sv. Jurija,D,D,,00:24:46.80,work/s01e07_frames/s01e07_borut_kopinsek_q07_correct.jpg,Contestant reaches 500 EUR.
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,8,650 EUR,Kaj so ustanovili na pobudo Jeana Henrija Dunanta?,Interpol,Mednarodni Rdeči križ,Greenpeace,Amnesty International,B,D,zamenjava vprašanja,00:28:14.20,work/s01e07_frames/s01e07_borut_kopinsek_q08_original_correct.jpg,"Original Q8 before switch question lifeline; stated no-stakes guess D; correct answer B is revealed, but prize progression is unaffected."
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,8,650 EUR,"Ko Bruce Springsteen pride na oder, pride kdo?",The Boss,The King,The Chief,The Prince,A,A,zamenjava vprašanja; polovička,00:31:59.40,work/s01e07_frames/s01e07_borut_kopinsek_q08_correct.jpg,"Replacement question after switch; 50:50 left A and D; contestant reaches 650 EUR."
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,9,800 EUR,Koliko etap je naš kolesar Primož Roglič zmagal na sloviti kolesarski Dirki po Franciji?,eno,dve,tri,štiri,B,B,,00:34:00.80,work/s01e07_frames/s01e07_borut_kopinsek_q09_correct.jpg,Contestant reaches 800 EUR.
1,7,2019-03-18,Slavko Bobovnik,Borut Kopinšek,10,1200 EUR,Kateri vzporednik loči Južno in Severno Korejo?,35.,37.,38.,40.,C,B,,00:37:39.40,work/s01e07_frames/s01e07_borut_kopinsek_q10_correct.jpg,"Contestant played B, correct was C, and exits with 300 EUR."
1,7,2019-03-18,Slavko Bobovnik,Milenko Gajić,1,50 EUR,Katera žival ima značilen trobec?,nosorog,slon,žirafa,nilski konj,B,B,,00:44:08.40,work/s01e07_frames/s01e07_milenko_gajic_q01_correct.jpg,Contestant reaches 50 EUR.
1,7,2019-03-18,Slavko Bobovnik,Milenko Gajić,2,100 EUR,"Dokončajte staro ljudsko modrost: ""Kdor ne dela, naj ne ...""",pije,spi,je,vozi,C,C,,00:45:06.20,work/s01e07_frames/s01e07_milenko_gajic_q02_correct.jpg,Contestant reaches 100 EUR.
1,7,2019-03-18,Slavko Bobovnik,Milenko Gajić,3,150 EUR,Kako se imenuje popularna igra s kartami?,enka,dvojka,trojka,štirica,A,A,,00:46:10.80,work/s01e07_frames/s01e07_milenko_gajic_q03_correct.jpg,Contestant reaches 150 EUR.
